name,price,value,type,color,brand,ram_type,rgb
Kingston DDR3 16GB 3200MHz 4x RAM-0275,451,67,ram,black,Kingston,DDR3,no
Corsair DDR5 16GB 3600MHz 4x RAM-0276,379,98,ram,black,Corsair,DDR5,no
Patriot DDR5 64GB 1600MHz 1x RAM-0277,945,54,ram,white,Patriot,DDR5,yes
Kingston DDR4 16GB 2133MHz 2x RAM-0278,391,67,ram,black,Kingston,DDR4,yes
Patriot DDR3 32GB 3600MHz 2x RAM-0279,677,60,ram,silver,Patriot,DDR3,yes
G.SKILL DDR3 32GB 1333MHz 1x RAM-0280,525,63,ram,silver,G.SKILL,DDR3,no
Corsair DDR3 16GB 1333MHz 4x RAM-0281,438,77,ram,silver,Corsair,DDR3,no
Patriot DDR3 64GB 4000MHz 2x RAM-0282,962,91,ram,gray,Patriot,DDR3,yes
Kingston DDR4 8GB 3200MHz 4x RAM-0283,385,76,ram,gray,Kingston,DDR4,yes
Patriot DDR3 64GB 6000MHz 4x RAM-0284,1085,81,ram,gray,Patriot,DDR3,no
G.SKILL DDR5 64GB 2133MHz 1x RAM-0285,957,79,ram,silver,G.SKILL,DDR5,no
G.SKILL DDR4 8GB 3200MHz 4x RAM-0286,397,63,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 8GB 1866MHz 4x RAM-0287,349,94,ram,gray,Crucial,DDR5,no
Crucial DDR5 8GB 1333MHz 2x RAM-0288,179,49,ram,silver,Crucial,DDR5,no
Crucial DDR4 64GB 3600MHz 4x RAM-0289,1105,61,ram,silver,Crucial,DDR4,yes
Patriot DDR5 64GB 1600MHz 1x RAM-0290,963,98,ram,gray,Patriot,DDR5,yes
Crucial DDR5 64GB 1333MHz 2x RAM-0291,922,78,ram,gray,Crucial,DDR5,yes
Crucial DDR3 8GB 1866MHz 1x RAM-0292,223,92,ram,silver,Crucial,DDR3,no
Crucial DDR5 32GB 4000MHz 1x RAM-0293,558,97,ram,silver,Crucial,DDR5,no
Patriot DDR3 64GB 1866MHz 2x RAM-0294,988,85,ram,white,Patriot,DDR3,no
G.SKILL DDR4 8GB 6400MHz 1x RAM-0295,394,40,ram,silver,G.SKILL,DDR4,yes
Crucial DDR5 16GB 3200MHz 2x RAM-0296,439,86,ram,black,Crucial,DDR5,yes
Corsair DDR4 64GB 6400MHz 1x RAM-0297,1072,77,ram,black,Corsair,DDR4,no
Crucial DDR3 16GB 1866MHz 2x RAM-0298,402,73,ram,black,Crucial,DDR3,yes
G.SKILL DDR3 16GB 3600MHz 2x RAM-0299,470,80,ram,white,G.SKILL,DDR3,no
Crucial DDR5 64GB 2133MHz 4x RAM-0300,940,43,ram,black,Crucial,DDR5,yes
Crucial DDR3 64GB 2133MHz 2x RAM-0301,893,61,ram,silver,Crucial,DDR3,yes
Patriot DDR5 8GB 2133MHz 4x RAM-0302,221,64,ram,silver,Patriot,DDR5,no
Patriot DDR3 64GB 3600MHz 2x RAM-0303,993,47,ram,silver,Patriot,DDR3,no
G.SKILL DDR4 64GB 2133MHz 1x RAM-0304,924,41,ram,silver,G.SKILL,DDR4,no
Crucial DDR5 64GB 1333MHz 2x RAM-0305,948,86,ram,silver,Crucial,DDR5,yes
Crucial DDR4 64GB 3600MHz 4x RAM-0306,963,44,ram,black,Crucial,DDR4,yes
Corsair DDR5 8GB 1866MHz 2x RAM-0307,211,96,ram,gray,Corsair,DDR5,no
Corsair DDR5 32GB 5200MHz 2x RAM-0308,702,98,ram,silver,Corsair,DDR5,yes
Corsair DDR3 32GB 6000MHz 2x RAM-0309,749,62,ram,black,Corsair,DDR3,yes
Patriot DDR3 8GB 6000MHz 4x RAM-0310,486,90,ram,gray,Patriot,DDR3,no
Crucial DDR4 8GB 4000MHz 1x RAM-0311,314,83,ram,silver,Crucial,DDR4,yes
Kingston DDR5 32GB 1866MHz 4x RAM-0312,586,50,ram,gray,Kingston,DDR5,yes
Patriot DDR5 32GB 6400MHz 2x RAM-0313,761,81,ram,gray,Patriot,DDR5,no
Crucial DDR4 16GB 6400MHz 4x RAM-0314,619,85,ram,black,Crucial,DDR4,no
Kingston DDR5 16GB 6000MHz 2x RAM-0315,459,51,ram,gray,Kingston,DDR5,yes
Corsair DDR5 16GB 6000MHz 4x RAM-0316,590,61,ram,white,Corsair,DDR5,no
Crucial DDR4 32GB 4000MHz 1x RAM-0317,540,87,ram,silver,Crucial,DDR4,yes
G.SKILL DDR3 16GB 5200MHz 1x RAM-0318,390,49,ram,gray,G.SKILL,DDR3,yes
Patriot DDR3 32GB 5200MHz 1x RAM-0319,643,86,ram,black,Patriot,DDR3,no
Kingston DDR5 16GB 1600MHz 2x RAM-0320,359,98,ram,silver,Kingston,DDR5,yes
Crucial DDR3 8GB 6000MHz 1x RAM-0321,361,48,ram,silver,Crucial,DDR3,no
Corsair DDR5 32GB 6000MHz 4x RAM-0322,751,87,ram,black,Corsair,DDR5,no
Corsair DDR4 8GB 5600MHz 4x RAM-0323,459,81,ram,silver,Corsair,DDR4,yes
Patriot DDR4 64GB 6400MHz 1x RAM-0324,1149,79,ram,gray,Patriot,DDR4,no
Kingston DDR4 64GB 1866MHz 4x RAM-0325,946,59,ram,white,Kingston,DDR4,yes
Crucial DDR3 64GB 5200MHz 1x RAM-0326,1065,85,ram,white,Crucial,DDR3,yes
Kingston DDR3 32GB 1600MHz 1x RAM-0327,490,51,ram,black,Kingston,DDR3,yes
Crucial DDR5 32GB 5600MHz 4x RAM-0328,729,61,ram,white,Crucial,DDR5,yes
Kingston DDR5 8GB 5200MHz 2x RAM-0329,375,100,ram,gray,Kingston,DDR5,yes
Kingston DDR4 16GB 3200MHz 1x RAM-0330,383,82,ram,gray,Kingston,DDR4,yes
Corsair DDR3 8GB 3600MHz 1x RAM-0331,268,95,ram,gray,Corsair,DDR3,yes
Patriot DDR4 16GB 3200MHz 1x RAM-0332,422,72,ram,black,Patriot,DDR4,yes
Crucial DDR5 8GB 3600MHz 2x RAM-0333,339,60,ram,white,Crucial,DDR5,yes
Kingston DDR3 32GB 1333MHz 1x RAM-0334,490,44,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 32GB 1333MHz 4x RAM-0335,518,53,ram,gray,G.SKILL,DDR4,no
Crucial DDR3 8GB 5600MHz 4x RAM-0336,439,76,ram,gray,Crucial,DDR3,no
Corsair DDR5 32GB 1600MHz 4x RAM-0337,516,82,ram,white,Corsair,DDR5,no
G.SKILL DDR3 8GB 5600MHz 4x RAM-0338,488,78,ram,black,G.SKILL,DDR3,yes
Corsair DDR5 16GB 6400MHz 1x RAM-0339,478,60,ram,silver,Corsair,DDR5,no
Kingston DDR3 8GB 2133MHz 4x RAM-0340,340,72,ram,gray,Kingston,DDR3,no
Kingston DDR4 64GB 1866MHz 2x RAM-0341,856,99,ram,white,Kingston,DDR4,no
Corsair DDR5 8GB 1866MHz 1x RAM-0342,304,72,ram,white,Corsair,DDR5,yes
G.SKILL DDR4 32GB 6000MHz 2x RAM-0343,708,87,ram,silver,G.SKILL,DDR4,yes
Crucial DDR3 64GB 6000MHz 4x RAM-0344,1131,87,ram,black,Crucial,DDR3,yes
Patriot DDR4 64GB 2133MHz 2x RAM-0345,927,64,ram,white,Patriot,DDR4,yes
Patriot DDR4 8GB 6400MHz 1x RAM-0346,375,57,ram,black,Patriot,DDR4,yes
Kingston DDR5 16GB 4000MHz 2x RAM-0347,418,60,ram,white,Kingston,DDR5,no
G.SKILL DDR4 16GB 5600MHz 2x RAM-0348,553,84,ram,silver,G.SKILL,DDR4,yes
G.SKILL DDR4 8GB 1866MHz 2x RAM-0349,232,87,ram,white,G.SKILL,DDR4,yes
Crucial DDR5 8GB 3600MHz 1x RAM-0350,331,55,ram,gray,Crucial,DDR5,no
Kingston DDR3 32GB 6000MHz 4x RAM-0351,727,54,ram,white,Kingston,DDR3,no
Crucial DDR4 64GB 6000MHz 4x RAM-0352,1109,50,ram,white,Crucial,DDR4,yes
Corsair DDR4 32GB 1866MHz 2x RAM-0353,551,41,ram,silver,Corsair,DDR4,no
G.SKILL DDR5 32GB 2133MHz 1x RAM-0354,567,87,ram,gray,G.SKILL,DDR5,yes
G.SKILL DDR4 16GB 6000MHz 4x RAM-0355,487,70,ram,gray,G.SKILL,DDR4,yes
Kingston DDR3 16GB 2133MHz 4x RAM-0356,331,96,ram,gray,Kingston,DDR3,no
Corsair DDR3 32GB 1866MHz 1x RAM-0357,500,75,ram,silver,Corsair,DDR3,yes
Kingston DDR5 64GB 5200MHz 4x RAM-0358,1084,91,ram,white,Kingston,DDR5,yes
G.SKILL DDR5 64GB 3200MHz 2x RAM-0359,916,76,ram,white,G.SKILL,DDR5,no
Corsair DDR5 8GB 5200MHz 4x RAM-0360,464,70,ram,gray,Corsair,DDR5,no
Kingston DDR3 16GB 6400MHz 1x RAM-0361,461,82,ram,black,Kingston,DDR3,no
G.SKILL DDR5 32GB 1333MHz 1x RAM-0362,491,40,ram,white,G.SKILL,DDR5,no
Kingston DDR5 8GB 1600MHz 1x RAM-0363,220,50,ram,silver,Kingston,DDR5,yes
Crucial DDR4 64GB 1600MHz 2x RAM-0364,841,69,ram,gray,Crucial,DDR4,no
Crucial DDR3 16GB 1866MHz 1x RAM-0365,291,50,ram,gray,Crucial,DDR3,yes
Kingston DDR3 16GB 1866MHz 1x RAM-0366,292,80,ram,gray,Kingston,DDR3,no
G.SKILL DDR3 8GB 6400MHz 2x RAM-0367,398,72,ram,white,G.SKILL,DDR3,no
Corsair DDR5 64GB 3200MHz 2x RAM-0368,906,44,ram,white,Corsair,DDR5,no
G.SKILL DDR3 16GB 1333MHz 4x RAM-0369,406,95,ram,gray,G.SKILL,DDR3,yes
Crucial DDR3 16GB 6400MHz 4x RAM-0370,550,77,ram,black,Crucial,DDR3,no
Corsair DDR3 64GB 4000MHz 4x RAM-0371,1009,98,ram,white,Corsair,DDR3,no
Crucial DDR3 16GB 3600MHz 4x RAM-0372,435,65,ram,gray,Crucial,DDR3,yes
G.SKILL DDR3 32GB 6000MHz 1x RAM-0373,721,100,ram,gray,G.SKILL,DDR3,yes
Crucial DDR5 32GB 6400MHz 4x RAM-0374,753,82,ram,black,Crucial,DDR5,yes
Corsair DDR5 32GB 6000MHz 1x RAM-0375,733,85,ram,silver,Corsair,DDR5,yes
Crucial DDR3 64GB 4000MHz 2x RAM-0376,1065,83,ram,gray,Crucial,DDR3,no
Kingston DDR4 32GB 1333MHz 2x RAM-0377,569,68,ram,gray,Kingston,DDR4,no
G.SKILL DDR3 32GB 1866MHz 4x RAM-0378,614,94,ram,black,G.SKILL,DDR3,yes
Kingston DDR3 64GB 1866MHz 1x RAM-0379,979,66,ram,black,Kingston,DDR3,no
G.SKILL DDR5 64GB 5600MHz 1x RAM-0380,1101,58,ram,white,G.SKILL,DDR5,no
Crucial DDR4 16GB 3200MHz 2x RAM-0381,351,49,ram,black,Crucial,DDR4,yes
G.SKILL DDR3 64GB 5200MHz 1x RAM-0382,960,77,ram,silver,G.SKILL,DDR3,no
Corsair DDR4 8GB 1600MHz 1x RAM-0383,257,97,ram,silver,Corsair,DDR4,no
Kingston DDR5 16GB 4000MHz 2x RAM-0384,480,44,ram,black,Kingston,DDR5,no
Corsair DDR3 8GB 5600MHz 1x RAM-0385,342,51,ram,white,Corsair,DDR3,yes
G.SKILL DDR5 8GB 1866MHz 2x RAM-0386,251,99,ram,gray,G.SKILL,DDR5,yes
Kingston DDR4 64GB 1333MHz 1x RAM-0387,831,45,ram,black,Kingston,DDR4,yes
G.SKILL DDR3 16GB 5600MHz 4x RAM-0388,506,64,ram,black,G.SKILL,DDR3,no
G.SKILL DDR4 32GB 4000MHz 1x RAM-0389,549,92,ram,white,G.SKILL,DDR4,yes
Crucial DDR5 64GB 1866MHz 1x RAM-0390,851,89,ram,gray,Crucial,DDR5,yes
Crucial DDR4 16GB 3200MHz 2x RAM-0391,414,60,ram,black,Crucial,DDR4,no
Patriot DDR3 64GB 3200MHz 2x RAM-0392,996,55,ram,black,Patriot,DDR3,no
Crucial DDR4 64GB 6400MHz 1x RAM-0393,1099,86,ram,white,Crucial,DDR4,yes
Corsair DDR5 8GB 5200MHz 1x RAM-0394,372,63,ram,gray,Corsair,DDR5,no
Crucial DDR4 64GB 4000MHz 1x RAM-0395,1011,60,ram,silver,Crucial,DDR4,no
Crucial DDR3 32GB 5600MHz 1x RAM-0396,683,41,ram,white,Crucial,DDR3,yes
Kingston DDR5 32GB 6400MHz 2x RAM-0397,764,89,ram,white,Kingston,DDR5,no
Patriot DDR4 32GB 5200MHz 1x RAM-0398,670,59,ram,black,Patriot,DDR4,yes
Kingston DDR5 8GB 5200MHz 4x RAM-0399,446,41,ram,gray,Kingston,DDR5,yes
Crucial DDR4 32GB 1866MHz 2x RAM-0400,484,67,ram,white,Crucial,DDR4,yes
Patriot DDR4 32GB 6000MHz 1x RAM-0401,717,98,ram,white,Patriot,DDR4,no
Corsair DDR5 64GB 1866MHz 4x RAM-0402,938,86,ram,black,Corsair,DDR5,yes
Corsair DDR5 64GB 6000MHz 2x RAM-0403,1074,94,ram,white,Corsair,DDR5,yes
Kingston DDR3 32GB 3200MHz 2x RAM-0404,515,66,ram,black,Kingston,DDR3,yes
Corsair DDR5 8GB 6000MHz 2x RAM-0405,355,89,ram,black,Corsair,DDR5,no
Patriot DDR5 64GB 1600MHz 4x RAM-0406,901,80,ram,black,Patriot,DDR5,yes
Corsair DDR4 32GB 1333MHz 1x RAM-0407,517,64,ram,gray,Corsair,DDR4,yes
G.SKILL DDR3 32GB 5200MHz 2x RAM-0408,634,56,ram,white,G.SKILL,DDR3,yes
Kingston DDR4 32GB 2133MHz 1x RAM-0409,562,60,ram,black,Kingston,DDR4,no
Kingston DDR5 32GB 1866MHz 4x RAM-0410,649,64,ram,silver,Kingston,DDR5,yes
Patriot DDR3 32GB 5600MHz 1x RAM-0411,599,82,ram,silver,Patriot,DDR3,yes
G.SKILL DDR3 64GB 6000MHz 1x RAM-0412,1040,83,ram,gray,G.SKILL,DDR3,no
Patriot DDR5 8GB 6000MHz 4x RAM-0413,380,58,ram,silver,Patriot,DDR5,no
Patriot DDR4 32GB 6000MHz 1x RAM-0414,619,62,ram,silver,Patriot,DDR4,yes
Crucial DDR5 32GB 1333MHz 4x RAM-0415,613,81,ram,black,Crucial,DDR5,no
Corsair DDR3 64GB 5200MHz 2x RAM-0416,1042,73,ram,black,Corsair,DDR3,no
G.SKILL DDR4 8GB 6000MHz 4x RAM-0417,434,72,ram,gray,G.SKILL,DDR4,no
Patriot DDR4 8GB 5200MHz 2x RAM-0418,460,42,ram,gray,Patriot,DDR4,yes
G.SKILL DDR3 8GB 1866MHz 1x RAM-0419,177,88,ram,black,G.SKILL,DDR3,yes
Crucial DDR4 8GB 6400MHz 4x RAM-0420,451,58,ram,white,Crucial,DDR4,yes
Crucial DDR5 64GB 1333MHz 2x RAM-0421,847,68,ram,gray,Crucial,DDR5,yes
Kingston DDR5 32GB 6000MHz 4x RAM-0422,670,61,ram,white,Kingston,DDR5,yes
Patriot DDR3 64GB 1600MHz 4x RAM-0423,904,91,ram,white,Patriot,DDR3,no
Kingston DDR4 16GB 1866MHz 2x RAM-0424,404,55,ram,gray,Kingston,DDR4,no
Corsair DDR3 32GB 1866MHz 1x RAM-0425,507,61,ram,silver,Corsair,DDR3,yes
G.SKILL DDR5 8GB 6400MHz 1x RAM-0426,490,90,ram,silver,G.SKILL,DDR5,no
G.SKILL DDR4 16GB 5600MHz 1x RAM-0427,437,75,ram,gray,G.SKILL,DDR4,no
Crucial DDR5 32GB 1333MHz 2x RAM-0428,486,99,ram,black,Crucial,DDR5,yes
Patriot DDR5 64GB 1600MHz 1x RAM-0429,901,42,ram,gray,Patriot,DDR5,no
Corsair DDR3 32GB 1866MHz 2x RAM-0430,604,75,ram,gray,Corsair,DDR3,yes
Patriot DDR3 64GB 5200MHz 2x RAM-0431,1036,50,ram,white,Patriot,DDR3,yes
Corsair DDR4 8GB 4000MHz 2x RAM-0432,365,67,ram,black,Corsair,DDR4,yes
Crucial DDR4 64GB 5200MHz 4x RAM-0433,1145,98,ram,silver,Crucial,DDR4,no
Crucial DDR5 64GB 2133MHz 2x RAM-0434,921,68,ram,white,Crucial,DDR5,yes
Kingston DDR5 64GB 1333MHz 1x RAM-0435,868,86,ram,white,Kingston,DDR5,no
Kingston DDR4 16GB 2133MHz 1x RAM-0436,314,98,ram,silver,Kingston,DDR4,no
Kingston DDR5 64GB 1333MHz 2x RAM-0437,821,83,ram,gray,Kingston,DDR5,no
Crucial DDR3 32GB 5200MHz 4x RAM-0438,720,83,ram,black,Crucial,DDR3,no
Corsair DDR4 64GB 1333MHz 1x RAM-0439,947,43,ram,silver,Corsair,DDR4,no
G.SKILL DDR4 8GB 3200MHz 2x RAM-0440,372,51,ram,silver,G.SKILL,DDR4,no
Corsair DDR3 32GB 5600MHz 1x RAM-0441,728,64,ram,silver,Corsair,DDR3,yes
Kingston DDR5 8GB 4000MHz 4x RAM-0442,378,55,ram,black,Kingston,DDR5,no
Patriot DDR5 16GB 5600MHz 2x RAM-0443,507,97,ram,black,Patriot,DDR5,no
Kingston DDR4 16GB 5200MHz 4x RAM-0444,544,72,ram,black,Kingston,DDR4,yes
Corsair DDR3 32GB 5600MHz 2x RAM-0445,643,98,ram,gray,Corsair,DDR3,yes
G.SKILL DDR4 64GB 1600MHz 1x RAM-0446,964,43,ram,silver,G.SKILL,DDR4,yes
Crucial DDR5 8GB 1600MHz 2x RAM-0447,165,49,ram,black,Crucial,DDR5,no
Corsair DDR4 64GB 6000MHz 1x RAM-0448,1076,46,ram,gray,Corsair,DDR4,yes
Corsair DDR5 64GB 3200MHz 2x RAM-0449,1012,68,ram,gray,Corsair,DDR5,no
Patriot DDR3 16GB 6400MHz 4x RAM-0450,542,75,ram,silver,Patriot,DDR3,yes
Patriot DDR5 8GB 1866MHz 4x RAM-0451,248,71,ram,gray,Patriot,DDR5,yes
Corsair DDR4 8GB 1333MHz 2x RAM-0452,176,75,ram,black,Corsair,DDR4,yes
Crucial DDR5 8GB 5600MHz 1x RAM-0453,434,65,ram,silver,Crucial,DDR5,yes
Corsair DDR3 8GB 6000MHz 1x RAM-0454,440,64,ram,silver,Corsair,DDR3,no
G.SKILL DDR4 32GB 5600MHz 2x RAM-0455,727,95,ram,gray,G.SKILL,DDR4,yes
Corsair DDR4 8GB 1333MHz 1x RAM-0456,194,57,ram,black,Corsair,DDR4,yes
Corsair DDR3 16GB 6000MHz 1x RAM-0457,535,44,ram,gray,Corsair,DDR3,no
Crucial DDR3 8GB 6000MHz 4x RAM-0458,413,69,ram,white,Crucial,DDR3,yes
Corsair DDR4 8GB 6000MHz 2x RAM-0459,415,61,ram,white,Corsair,DDR4,no
Crucial DDR4 8GB 1600MHz 4x RAM-0460,354,53,ram,silver,Crucial,DDR4,no
G.SKILL DDR3 16GB 1866MHz 2x RAM-0461,405,98,ram,black,G.SKILL,DDR3,no
Corsair DDR5 32GB 6000MHz 4x RAM-0462,696,79,ram,white,Corsair,DDR5,yes
Kingston DDR5 16GB 6000MHz 1x RAM-0463,437,82,ram,silver,Kingston,DDR5,no
Corsair DDR3 8GB 6000MHz 1x RAM-0464,379,81,ram,gray,Corsair,DDR3,yes
Corsair DDR3 32GB 5600MHz 1x RAM-0465,636,90,ram,gray,Corsair,DDR3,yes
G.SKILL DDR4 16GB 3200MHz 1x RAM-0466,317,57,ram,black,G.SKILL,DDR4,no
Patriot DDR4 16GB 6400MHz 1x RAM-0467,536,92,ram,black,Patriot,DDR4,no
Kingston DDR3 8GB 1600MHz 1x RAM-0468,266,57,ram,silver,Kingston,DDR3,yes
Crucial DDR3 16GB 6400MHz 1x RAM-0469,523,52,ram,white,Crucial,DDR3,yes
Patriot DDR3 8GB 3600MHz 2x RAM-0470,280,47,ram,white,Patriot,DDR3,yes
Patriot DDR4 64GB 3600MHz 2x RAM-0471,1070,46,ram,black,Patriot,DDR4,no
Crucial DDR3 32GB 5200MHz 1x RAM-0472,577,79,ram,silver,Crucial,DDR3,yes
Corsair DDR4 32GB 5600MHz 2x RAM-0473,732,91,ram,silver,Corsair,DDR4,yes
Crucial DDR4 8GB 6000MHz 4x RAM-0474,408,94,ram,silver,Crucial,DDR4,no
Crucial DDR4 64GB 6000MHz 1x RAM-0475,1125,63,ram,silver,Crucial,DDR4,yes
Crucial DDR4 16GB 1333MHz 4x RAM-0476,381,58,ram,black,Crucial,DDR4,no
Patriot DDR4 16GB 5600MHz 2x RAM-0477,497,51,ram,black,Patriot,DDR4,no
Patriot DDR5 8GB 1333MHz 2x RAM-0478,182,40,ram,white,Patriot,DDR5,yes
Corsair DDR3 8GB 4000MHz 4x RAM-0479,303,71,ram,black,Corsair,DDR3,no
Patriot DDR3 64GB 3200MHz 2x RAM-0480,932,86,ram,black,Patriot,DDR3,yes
Kingston DDR4 16GB 5200MHz 2x RAM-0481,490,56,ram,gray,Kingston,DDR4,no
G.SKILL DDR4 32GB 5600MHz 4x RAM-0482,723,92,ram,black,G.SKILL,DDR4,no
Crucial DDR3 32GB 6000MHz 4x RAM-0483,708,85,ram,white,Crucial,DDR3,yes
Corsair DDR3 64GB 4000MHz 4x RAM-0484,1102,66,ram,silver,Corsair,DDR3,no
Kingston DDR4 8GB 2133MHz 1x RAM-0485,172,50,ram,black,Kingston,DDR4,no
Patriot DDR3 8GB 1333MHz 1x RAM-0486,169,79,ram,silver,Patriot,DDR3,yes
Corsair DDR3 16GB 4000MHz 4x RAM-0487,525,50,ram,silver,Corsair,DDR3,yes
Crucial DDR4 64GB 1333MHz 2x RAM-0488,926,64,ram,white,Crucial,DDR4,yes
G.SKILL DDR5 8GB 3600MHz 2x RAM-0489,394,88,ram,black,G.SKILL,DDR5,yes
Patriot DDR5 32GB 4000MHz 2x RAM-0490,557,89,ram,gray,Patriot,DDR5,no
Crucial DDR4 8GB 3600MHz 1x RAM-0491,301,70,ram,white,Crucial,DDR4,yes
Kingston DDR4 16GB 3200MHz 2x RAM-0492,362,97,ram,silver,Kingston,DDR4,yes
Crucial DDR5 64GB 5600MHz 1x RAM-0493,1025,72,ram,white,Crucial,DDR5,yes
Kingston DDR4 32GB 4000MHz 2x RAM-0494,657,42,ram,black,Kingston,DDR4,no
Corsair DDR5 64GB 1600MHz 2x RAM-0495,848,45,ram,gray,Corsair,DDR5,no
Patriot DDR5 32GB 1333MHz 4x RAM-0496,516,41,ram,black,Patriot,DDR5,yes
Crucial DDR4 32GB 1600MHz 2x RAM-0497,512,94,ram,gray,Crucial,DDR4,no
Corsair DDR3 64GB 6400MHz 1x RAM-0498,1068,48,ram,black,Corsair,DDR3,yes
Crucial DDR3 32GB 6400MHz 1x RAM-0499,654,85,ram,black,Crucial,DDR3,yes
Corsair DDR5 64GB 1333MHz 2x RAM-0500,924,45,ram,silver,Corsair,DDR5,yes
Kingston DDR3 16GB 1600MHz 4x RAM-0501,430,79,ram,silver,Kingston,DDR3,yes
Crucial DDR3 32GB 3600MHz 2x RAM-0502,555,63,ram,black,Crucial,DDR3,no
G.SKILL DDR3 64GB 6400MHz 1x RAM-0503,1024,63,ram,black,G.SKILL,DDR3,no
Corsair DDR4 8GB 1866MHz 1x RAM-0504,283,45,ram,silver,Corsair,DDR4,no
Crucial DDR5 16GB 1600MHz 4x RAM-0505,415,52,ram,gray,Crucial,DDR5,no
Patriot DDR4 64GB 1600MHz 4x RAM-0506,983,45,ram,silver,Patriot,DDR4,no
Corsair DDR5 32GB 1866MHz 2x RAM-0507,594,76,ram,gray,Corsair,DDR5,yes
Crucial DDR5 8GB 6000MHz 4x RAM-0508,419,79,ram,black,Crucial,DDR5,yes
Corsair DDR5 8GB 6000MHz 4x RAM-0509,480,69,ram,silver,Corsair,DDR5,yes
Corsair DDR4 32GB 1600MHz 2x RAM-0510,559,100,ram,silver,Corsair,DDR4,no
Kingston DDR5 8GB 1866MHz 2x RAM-0511,230,64,ram,silver,Kingston,DDR5,yes
Kingston DDR5 16GB 1333MHz 1x RAM-0512,344,47,ram,silver,Kingston,DDR5,yes
Patriot DDR4 32GB 6400MHz 4x RAM-0513,823,77,ram,gray,Patriot,DDR4,yes
G.SKILL DDR4 64GB 5600MHz 2x RAM-0514,1141,72,ram,black,G.SKILL,DDR4,no
Crucial DDR3 64GB 6000MHz 2x RAM-0515,1074,42,ram,white,Crucial,DDR3,yes
Kingston DDR3 64GB 4000MHz 4x RAM-0516,1079,55,ram,black,Kingston,DDR3,no
G.SKILL DDR5 8GB 5200MHz 1x RAM-0517,314,55,ram,black,G.SKILL,DDR5,yes
G.SKILL DDR4 32GB 6400MHz 4x RAM-0518,733,82,ram,white,G.SKILL,DDR4,yes
Corsair DDR5 64GB 3600MHz 2x RAM-0519,1022,45,ram,gray,Corsair,DDR5,no
Kingston DDR3 16GB 3200MHz 2x RAM-0520,414,54,ram,white,Kingston,DDR3,no
G.SKILL DDR5 64GB 1333MHz 2x RAM-0521,905,67,ram,silver,G.SKILL,DDR5,no
Kingston DDR4 32GB 1866MHz 2x RAM-0522,480,97,ram,white,Kingston,DDR4,yes
Patriot DDR4 64GB 5600MHz 2x RAM-0523,1106,95,ram,white,Patriot,DDR4,yes
G.SKILL DDR3 16GB 4000MHz 4x RAM-0524,428,60,ram,silver,G.SKILL,DDR3,no
G.SKILL DDR4 64GB 5600MHz 2x RAM-0525,1150,58,ram,white,G.SKILL,DDR4,yes
Patriot DDR3 64GB 1866MHz 1x RAM-0526,898,43,ram,silver,Patriot,DDR3,yes
Crucial DDR3 64GB 5600MHz 2x RAM-0527,1118,48,ram,silver,Crucial,DDR3,no
Corsair DDR3 16GB 3200MHz 4x RAM-0528,478,77,ram,silver,Corsair,DDR3,no
Crucial DDR4 8GB 5200MHz 1x RAM-0529,311,98,ram,gray,Crucial,DDR4,no
G.SKILL DDR4 16GB 4000MHz 2x RAM-0530,355,46,ram,white,G.SKILL,DDR4,yes
G.SKILL DDR5 32GB 5200MHz 2x RAM-0531,740,85,ram,gray,G.SKILL,DDR5,no
Corsair DDR3 64GB 2133MHz 2x RAM-0532,930,77,ram,silver,Corsair,DDR3,no
Corsair DDR4 32GB 4000MHz 1x RAM-0533,671,55,ram,black,Corsair,DDR4,yes
Kingston DDR4 16GB 3600MHz 4x RAM-0534,457,75,ram,silver,Kingston,DDR4,no
Crucial DDR3 64GB 1866MHz 1x RAM-0535,895,75,ram,gray,Crucial,DDR3,yes
Corsair DDR4 64GB 1333MHz 2x RAM-0536,956,87,ram,gray,Corsair,DDR4,no
Patriot DDR3 32GB 2133MHz 4x RAM-0537,554,41,ram,silver,Patriot,DDR3,yes
Kingston DDR3 64GB 5600MHz 2x RAM-0538,1004,49,ram,white,Kingston,DDR3,yes
Kingston DDR3 16GB 6400MHz 1x RAM-0539,517,67,ram,silver,Kingston,DDR3,no
Corsair DDR5 16GB 1866MHz 2x RAM-0540,354,49,ram,black,Corsair,DDR5,yes
Corsair DDR4 64GB 5200MHz 1x RAM-0541,1041,81,ram,gray,Corsair,DDR4,no
Corsair DDR3 32GB 4000MHz 2x RAM-0542,703,88,ram,white,Corsair,DDR3,no
Patriot DDR4 32GB 2133MHz 4x RAM-0543,532,85,ram,black,Patriot,DDR4,no
Corsair DDR5 32GB 5200MHz 4x RAM-0544,742,46,ram,silver,Corsair,DDR5,yes
Kingston DDR3 8GB 5200MHz 2x RAM-0545,416,73,ram,black,Kingston,DDR3,no
Kingston DDR4 8GB 5600MHz 2x RAM-0546,430,46,ram,black,Kingston,DDR4,no
Kingston DDR3 64GB 4000MHz 4x RAM-0547,1128,47,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 16GB 1600MHz 2x RAM-0548,257,67,ram,black,G.SKILL,DDR4,yes
