name,price,value,type,color,brand,supported_ram_type
MSI B650 LGA1700 ATX MB-0310,900,69,motherboard,silver,MSI,DDR3
Biostar X670 LGA1700 mATX MB-0311,1798,66,motherboard,black,Biostar,DDR5
ASRock B760 LGA1700 ATX MB-0312,455,47,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 ATX MB-0313,1807,82,motherboard,gray,MSI,DDR3
ASUS Z790 LGA1700 ATX MB-0314,749,96,motherboard,black,ASUS,DDR3
ASUS B650 LGA1700 ATX MB-0315,822,69,motherboard,silver,ASUS,DDR4
Biostar X670 LGA1700 Mini-ITX MB-0316,1445,58,motherboard,gray,Biostar,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-0317,2196,46,motherboard,gray,ASRock,DDR5
ASUS B760 AM5 Mini-ITX MB-0318,1680,51,motherboard,gray,ASUS,DDR4
ASRock B650 AM5 Mini-ITX MB-0319,2205,78,motherboard,gray,ASRock,DDR3
MSI X670 LGA1700 mATX MB-0320,2033,91,motherboard,silver,MSI,DDR5
Biostar Z790 LGA1700 mATX MB-0321,328,66,motherboard,white,Biostar,DDR4
MSI B650 AM5 Mini-ITX MB-0322,482,50,motherboard,white,MSI,DDR5
Gigabyte Z790 AM5 Mini-ITX MB-0323,1887,97,motherboard,black,Gigabyte,DDR5
MSI Z790 LGA1700 ATX MB-0324,2117,93,motherboard,white,MSI,DDR4
MSI B650 LGA1700 ATX MB-0325,765,84,motherboard,white,MSI,DDR5
ASUS X670 LGA1700 Mini-ITX MB-0326,1686,95,motherboard,white,ASUS,DDR4
Gigabyte X670 AM5 ATX MB-0327,840,53,motherboard,white,Gigabyte,DDR5
ASUS B760 AM5 Mini-ITX MB-0328,1307,84,motherboard,white,ASUS,DDR3
Biostar Z790 AM5 Mini-ITX MB-0329,948,45,motherboard,black,Biostar,DDR5
ASRock X670 LGA1700 ATX MB-0330,704,63,motherboard,silver,ASRock,DDR4
Gigabyte B760 LGA1700 ATX MB-0331,2237,64,motherboard,silver,Gigabyte,DDR4
ASUS B760 AM5 ATX MB-0332,1415,64,motherboard,gray,ASUS,DDR4
ASUS Z790 LGA1700 ATX MB-0333,813,81,motherboard,gray,ASUS,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-0334,929,99,motherboard,white,Biostar,DDR5
ASRock X670 AM5 Mini-ITX MB-0335,2223,90,motherboard,black,ASRock,DDR3
Biostar B650 LGA1700 ATX MB-0336,2285,81,motherboard,white,Biostar,DDR4
ASRock Z790 LGA1700 ATX MB-0337,1849,86,motherboard,white,ASRock,DDR4
MSI Z790 AM5 ATX MB-0338,1696,61,motherboard,silver,MSI,DDR4
ASUS X670 AM5 Mini-ITX MB-0339,1925,100,motherboard,gray,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-0340,1636,90,motherboard,gray,MSI,DDR5
MSI Z790 AM5 ATX MB-0341,2136,63,motherboard,gray,MSI,DDR5
Gigabyte B760 AM5 Mini-ITX MB-0342,2206,67,motherboard,gray,Gigabyte,DDR4
Biostar B650 AM5 Mini-ITX MB-0343,869,85,motherboard,gray,Biostar,DDR3
MSI B760 LGA1700 Mini-ITX MB-0344,2190,56,motherboard,gray,MSI,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-0345,1289,83,motherboard,gray,ASRock,DDR5
Biostar B760 AM5 mATX MB-0346,716,52,motherboard,gray,Biostar,DDR3
Biostar B650 LGA1700 ATX MB-0347,374,98,motherboard,white,Biostar,DDR5
MSI B650 LGA1700 mATX MB-0348,642,68,motherboard,white,MSI,DDR5
Biostar B760 AM5 Mini-ITX MB-0349,1336,96,motherboard,silver,Biostar,DDR5
MSI B650 LGA1700 Mini-ITX MB-0350,1147,89,motherboard,gray,MSI,DDR4
MSI B760 AM5 mATX MB-0351,809,49,motherboard,white,MSI,DDR3
ASRock B650 LGA1700 Mini-ITX MB-0352,1537,78,motherboard,silver,ASRock,DDR5
Gigabyte X670 AM5 ATX MB-0353,1821,98,motherboard,white,Gigabyte,DDR4
MSI B650 LGA1700 Mini-ITX MB-0354,485,70,motherboard,white,MSI,DDR4
MSI B760 LGA1700 Mini-ITX MB-0355,2135,94,motherboard,silver,MSI,DDR4
MSI B760 AM5 Mini-ITX MB-0356,610,100,motherboard,white,MSI,DDR3
Gigabyte X670 AM5 mATX MB-0357,1867,61,motherboard,black,Gigabyte,DDR4
Biostar B760 AM5 mATX MB-0358,1630,71,motherboard,gray,Biostar,DDR4
ASUS Z790 LGA1700 ATX MB-0359,1990,65,motherboard,gray,ASUS,DDR4
ASRock B650 AM5 ATX MB-0360,1323,62,motherboard,white,ASRock,DDR4
ASUS B760 LGA1700 Mini-ITX MB-0361,1987,82,motherboard,silver,ASUS,DDR3
ASRock Z790 AM5 mATX MB-0362,1716,90,motherboard,black,ASRock,DDR3
ASRock Z790 LGA1700 mATX MB-0363,2139,68,motherboard,gray,ASRock,DDR3
MSI B760 LGA1700 Mini-ITX MB-0364,644,51,motherboard,silver,MSI,DDR4
Biostar B760 AM5 mATX MB-0365,1744,58,motherboard,silver,Biostar,DDR4
Gigabyte B650 LGA1700 mATX MB-0366,721,100,motherboard,black,Gigabyte,DDR4
Biostar X670 AM5 Mini-ITX MB-0367,2279,90,motherboard,black,Biostar,DDR3
Gigabyte X670 AM5 mATX MB-0368,389,60,motherboard,silver,Gigabyte,DDR3
ASRock B650 LGA1700 ATX MB-0369,1209,95,motherboard,gray,ASRock,DDR5
Biostar B760 AM5 mATX MB-0370,1770,61,motherboard,white,Biostar,DDR5
Gigabyte X670 AM5 Mini-ITX MB-0371,1504,84,motherboard,black,Gigabyte,DDR5
ASUS Z790 AM5 ATX MB-0372,597,79,motherboard,black,ASUS,DDR5
Biostar B760 AM5 ATX MB-0373,1947,75,motherboard,black,Biostar,DDR3
Gigabyte B760 AM5 mATX MB-0374,2203,82,motherboard,silver,Gigabyte,DDR4
MSI B650 LGA1700 Mini-ITX MB-0375,2118,55,motherboard,gray,MSI,DDR3
Biostar B650 LGA1700 mATX MB-0376,1439,73,motherboard,silver,Biostar,DDR3
ASUS B650 AM5 ATX MB-0377,2015,96,motherboard,silver,ASUS,DDR5
ASRock B650 AM5 mATX MB-0378,1861,83,motherboard,black,ASRock,DDR3
ASRock B760 LGA1700 mATX MB-0379,471,70,motherboard,black,ASRock,DDR5
ASRock B650 AM5 Mini-ITX MB-0380,848,76,motherboard,black,ASRock,DDR5
ASUS B760 AM5 Mini-ITX MB-0381,1506,53,motherboard,white,ASUS,DDR5
MSI B650 LGA1700 mATX MB-0382,1795,93,motherboard,black,MSI,DDR5
MSI B650 AM5 mATX MB-0383,1661,94,motherboard,silver,MSI,DDR3
ASRock B650 AM5 Mini-ITX MB-0384,2233,88,motherboard,black,ASRock,DDR3
ASRock B650 LGA1700 Mini-ITX MB-0385,1364,86,motherboard,silver,ASRock,DDR5
ASRock X670 LGA1700 ATX MB-0386,1780,71,motherboard,black,ASRock,DDR4
Gigabyte Z790 LGA1700 mATX MB-0387,1109,50,motherboard,silver,Gigabyte,DDR5
ASRock Z790 AM5 Mini-ITX MB-0388,2275,93,motherboard,white,ASRock,DDR4
Biostar X670 LGA1700 mATX MB-0389,862,49,motherboard,white,Biostar,DDR3
ASRock B760 LGA1700 mATX MB-0390,1233,83,motherboard,silver,ASRock,DDR4
Gigabyte X670 LGA1700 ATX MB-0391,1162,98,motherboard,white,Gigabyte,DDR4
MSI X670 LGA1700 mATX MB-0392,1554,61,motherboard,gray,MSI,DDR5
Biostar X670 AM5 ATX MB-0393,1095,65,motherboard,gray,Biostar,DDR3
Gigabyte B650 LGA1700 Mini-ITX MB-0394,1264,57,motherboard,gray,Gigabyte,DDR4
MSI B760 LGA1700 ATX MB-0395,1018,96,motherboard,white,MSI,DDR5
ASRock X670 AM5 mATX MB-0396,1982,69,motherboard,silver,ASRock,DDR5
ASUS X670 AM5 Mini-ITX MB-0397,2143,99,motherboard,gray,ASUS,DDR4
Biostar Z790 AM5 Mini-ITX MB-0398,1081,54,motherboard,black,Biostar,DDR3
ASRock B650 LGA1700 ATX MB-0399,1844,57,motherboard,white,ASRock,DDR5
ASUS B760 LGA1700 mATX MB-0400,2027,48,motherboard,white,ASUS,DDR3
MSI B650 LGA1700 ATX MB-0401,854,86,motherboard,silver,MSI,DDR4
Biostar X670 AM5 Mini-ITX MB-0402,2039,81,motherboard,silver,Biostar,DDR3
ASRock B760 LGA1700 ATX MB-0403,761,79,motherboard,silver,ASRock,DDR5
Biostar B650 LGA1700 mATX MB-0404,463,96,motherboard,gray,Biostar,DDR4
Biostar B760 LGA1700 mATX MB-0405,705,63,motherboard,white,Biostar,DDR3
MSI B760 AM5 mATX MB-0406,2093,68,motherboard,black,MSI,DDR5
Biostar X670 AM5 ATX MB-0407,401,67,motherboard,silver,Biostar,DDR5
ASUS B760 AM5 Mini-ITX MB-0408,846,79,motherboard,white,ASUS,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-0409,1822,83,motherboard,silver,Biostar,DDR3
ASRock B650 AM5 mATX MB-0410,1516,95,motherboard,silver,ASRock,DDR4
ASUS X670 LGA1700 ATX MB-0411,1863,69,motherboard,gray,ASUS,DDR5
ASRock Z790 LGA1700 ATX MB-0412,1244,90,motherboard,black,ASRock,DDR5
Biostar Z790 AM5 Mini-ITX MB-0413,439,83,motherboard,silver,Biostar,DDR3
Gigabyte X670 AM5 ATX MB-0414,2139,91,motherboard,white,Gigabyte,DDR5
MSI X670 LGA1700 ATX MB-0415,1328,63,motherboard,black,MSI,DDR4
Gigabyte B650 AM5 mATX MB-0416,937,71,motherboard,black,Gigabyte,DDR4
MSI B650 AM5 Mini-ITX MB-0417,774,61,motherboard,silver,MSI,DDR4
MSI X670 LGA1700 Mini-ITX MB-0418,588,91,motherboard,white,MSI,DDR4
ASUS B760 LGA1700 ATX MB-0419,1909,91,motherboard,gray,ASUS,DDR5
MSI X670 LGA1700 ATX MB-0420,1123,61,motherboard,white,MSI,DDR4
MSI Z790 LGA1700 mATX MB-0421,339,81,motherboard,white,MSI,DDR3
ASUS B650 AM5 ATX MB-0422,2232,48,motherboard,white,ASUS,DDR5
ASUS B650 LGA1700 Mini-ITX MB-0423,646,63,motherboard,black,ASUS,DDR5
Biostar Z790 AM5 Mini-ITX MB-0424,1107,89,motherboard,gray,Biostar,DDR5
ASRock X670 LGA1700 ATX MB-0425,2114,74,motherboard,gray,ASRock,DDR3
MSI X670 AM5 Mini-ITX MB-0426,1615,68,motherboard,gray,MSI,DDR4
Biostar Z790 AM5 ATX MB-0427,1211,62,motherboard,white,Biostar,DDR3
ASUS B760 LGA1700 mATX MB-0428,999,93,motherboard,gray,ASUS,DDR5
ASRock B760 AM5 mATX MB-0429,1396,78,motherboard,white,ASRock,DDR5
MSI Z790 LGA1700 Mini-ITX MB-0430,2007,75,motherboard,silver,MSI,DDR3
ASUS B650 AM5 Mini-ITX MB-0431,1834,79,motherboard,silver,ASUS,DDR3
Gigabyte B760 AM5 Mini-ITX MB-0432,614,51,motherboard,black,Gigabyte,DDR5
ASRock B650 AM5 ATX MB-0433,988,52,motherboard,black,ASRock,DDR5
MSI Z790 LGA1700 mATX MB-0434,718,85,motherboard,gray,MSI,DDR3
ASRock B760 LGA1700 mATX MB-0435,609,58,motherboard,white,ASRock,DDR4
ASUS B650 AM5 Mini-ITX MB-0436,1105,66,motherboard,black,ASUS,DDR4
Biostar X670 LGA1700 Mini-ITX MB-0437,1408,92,motherboard,gray,Biostar,DDR3
MSI B760 AM5 ATX MB-0438,2280,54,motherboard,black,MSI,DDR3
ASUS B650 AM5 ATX MB-0439,515,56,motherboard,gray,ASUS,DDR3
MSI X670 LGA1700 ATX MB-0440,2294,83,motherboard,black,MSI,DDR5
Gigabyte Z790 LGA1700 mATX MB-0441,541,99,motherboard,silver,Gigabyte,DDR5
Gigabyte X670 LGA1700 Mini-ITX MB-0442,863,97,motherboard,white,Gigabyte,DDR3
Biostar Z790 LGA1700 mATX MB-0443,1350,79,motherboard,silver,Biostar,DDR4
ASUS B760 AM5 Mini-ITX MB-0444,1394,68,motherboard,black,ASUS,DDR5
MSI B760 LGA1700 Mini-ITX MB-0445,629,71,motherboard,black,MSI,DDR3
Biostar B650 LGA1700 Mini-ITX MB-0446,963,78,motherboard,silver,Biostar,DDR5
Gigabyte B760 LGA1700 mATX MB-0447,1348,45,motherboard,silver,Gigabyte,DDR4
Biostar B650 AM5 Mini-ITX MB-0448,1922,69,motherboard,silver,Biostar,DDR3
Biostar B760 AM5 mATX MB-0449,643,60,motherboard,silver,Biostar,DDR4
Gigabyte Z790 AM5 mATX MB-0450,1733,93,motherboard,black,Gigabyte,DDR4
Biostar X670 LGA1700 ATX MB-0451,2203,54,motherboard,black,Biostar,DDR4
ASRock Z790 AM5 mATX MB-0452,1393,99,motherboard,black,ASRock,DDR3
ASRock B650 LGA1700 Mini-ITX MB-0453,1850,77,motherboard,white,ASRock,DDR5
Gigabyte B760 AM5 ATX MB-0454,1015,56,motherboard,gray,Gigabyte,DDR5
Gigabyte B760 LGA1700 mATX MB-0455,1808,50,motherboard,white,Gigabyte,DDR5
Biostar B650 LGA1700 ATX MB-0456,986,72,motherboard,black,Biostar,DDR3
ASUS X670 AM5 ATX MB-0457,1226,68,motherboard,silver,ASUS,DDR5
Biostar B760 AM5 Mini-ITX MB-0458,1326,87,motherboard,gray,Biostar,DDR5
MSI B760 AM5 mATX MB-0459,1205,80,motherboard,gray,MSI,DDR5
MSI Z790 AM5 mATX MB-0460,1962,99,motherboard,white,MSI,DDR4
ASUS X670 AM5 ATX MB-0461,2252,100,motherboard,gray,ASUS,DDR3
MSI Z790 AM5 mATX MB-0462,852,52,motherboard,white,MSI,DDR4
ASRock B760 LGA1700 Mini-ITX MB-0463,1376,55,motherboard,white,ASRock,DDR4
Biostar B760 LGA1700 mATX MB-0464,1837,99,motherboard,silver,Biostar,DDR4
Biostar B760 AM5 Mini-ITX MB-0465,778,80,motherboard,gray,Biostar,DDR5
Gigabyte B650 LGA1700 ATX MB-0466,822,49,motherboard,gray,Gigabyte,DDR4
Gigabyte X670 AM5 ATX MB-0467,657,51,motherboard,black,Gigabyte,DDR3
ASUS Z790 LGA1700 ATX MB-0468,1751,57,motherboard,white,ASUS,DDR3
MSI B650 LGA1700 ATX MB-0469,825,56,motherboard,white,MSI,DDR3
MSI B760 LGA1700 Mini-ITX MB-0470,1723,62,motherboard,white,MSI,DDR5
Biostar B760 AM5 ATX MB-0471,1526,73,motherboard,gray,Biostar,DDR3
MSI Z790 LGA1700 mATX MB-0472,2249,53,motherboard,black,MSI,DDR4
Biostar X670 LGA1700 mATX MB-0473,1097,47,motherboard,white,Biostar,DDR3
ASUS B650 AM5 mATX MB-0474,921,86,motherboard,white,ASUS,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-0475,1262,70,motherboard,gray,Gigabyte,DDR5
Gigabyte B760 LGA1700 mATX MB-0476,1755,72,motherboard,white,Gigabyte,DDR4
MSI X670 AM5 Mini-ITX MB-0477,1453,58,motherboard,white,MSI,DDR4
ASUS B650 LGA1700 mATX MB-0478,755,87,motherboard,white,ASUS,DDR5
Gigabyte Z790 LGA1700 ATX MB-0479,1925,69,motherboard,gray,Gigabyte,DDR5
MSI X670 AM5 mATX MB-0480,1214,55,motherboard,silver,MSI,DDR4
ASUS Z790 LGA1700 mATX MB-0481,867,54,motherboard,silver,ASUS,DDR5
Biostar B760 LGA1700 ATX MB-0482,1014,77,motherboard,gray,Biostar,DDR3
ASUS Z790 LGA1700 ATX MB-0483,2294,56,motherboard,black,ASUS,DDR5
Biostar B650 LGA1700 ATX MB-0484,362,45,motherboard,black,Biostar,DDR5
Gigabyte Z790 AM5 mATX MB-0485,726,85,motherboard,gray,Gigabyte,DDR4
Biostar X670 AM5 mATX MB-0486,2206,51,motherboard,white,Biostar,DDR3
Biostar B650 AM5 ATX MB-0487,605,56,motherboard,gray,Biostar,DDR5
Gigabyte X670 LGA1700 Mini-ITX MB-0488,1278,72,motherboard,white,Gigabyte,DDR4
Gigabyte X670 LGA1700 Mini-ITX MB-0489,2179,52,motherboard,white,Gigabyte,DDR3
ASUS B650 LGA1700 ATX MB-0490,940,74,motherboard,white,ASUS,DDR5
ASRock B760 LGA1700 ATX MB-0491,813,85,motherboard,silver,ASRock,DDR3
MSI X670 LGA1700 Mini-ITX MB-0492,1862,74,motherboard,gray,MSI,DDR5
Gigabyte B760 LGA1700 Mini-ITX MB-0493,852,98,motherboard,black,Gigabyte,DDR3
Gigabyte X670 AM5 ATX MB-0494,1926,53,motherboard,silver,Gigabyte,DDR4
MSI X670 LGA1700 mATX MB-0495,954,95,motherboard,gray,MSI,DDR4
ASUS B650 AM5 mATX MB-0496,1851,68,motherboard,white,ASUS,DDR3
ASUS B760 AM5 ATX MB-0497,1858,76,motherboard,white,ASUS,DDR3
ASUS B760 LGA1700 Mini-ITX MB-0498,900,50,motherboard,black,ASUS,DDR4
ASUS B650 AM5 Mini-ITX MB-0499,351,57,motherboard,white,ASUS,DDR3
ASRock B760 LGA1700 mATX MB-0500,776,77,motherboard,white,ASRock,DDR3
ASRock B760 AM5 mATX MB-0501,706,46,motherboard,black,ASRock,DDR4
Gigabyte B760 LGA1700 ATX MB-0502,829,55,motherboard,white,Gigabyte,DDR4
Biostar B650 LGA1700 mATX MB-0503,833,70,motherboard,black,Biostar,DDR5
ASRock Z790 AM5 Mini-ITX MB-0504,823,45,motherboard,black,ASRock,DDR4
MSI B650 LGA1700 ATX MB-0505,1697,81,motherboard,silver,MSI,DDR4
MSI Z790 LGA1700 ATX MB-0506,2157,66,motherboard,white,MSI,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-0507,1381,63,motherboard,gray,ASRock,DDR5
ASRock Z790 LGA1700 mATX MB-0508,1129,90,motherboard,black,ASRock,DDR3
Gigabyte Z790 AM5 mATX MB-0509,2136,62,motherboard,white,Gigabyte,DDR5
ASRock B760 AM5 ATX MB-0510,2223,95,motherboard,white,ASRock,DDR3
Biostar X670 LGA1700 mATX MB-0511,551,87,motherboard,silver,Biostar,DDR3
MSI B650 LGA1700 Mini-ITX MB-0512,858,67,motherboard,silver,MSI,DDR5
Biostar Z790 LGA1700 mATX MB-0513,2042,69,motherboard,white,Biostar,DDR5
Gigabyte X670 LGA1700 ATX MB-0514,1963,90,motherboard,gray,Gigabyte,DDR5
Gigabyte X670 LGA1700 mATX MB-0515,2251,55,motherboard,gray,Gigabyte,DDR4
MSI B650 AM5 ATX MB-0516,1574,83,motherboard,white,MSI,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-0517,1194,97,motherboard,white,Gigabyte,DDR5
ASRock B760 AM5 ATX MB-0518,1941,86,motherboard,white,ASRock,DDR4
Gigabyte Z790 LGA1700 Mini-ITX MB-0519,2219,98,motherboard,black,Gigabyte,DDR3
ASRock X670 AM5 ATX MB-0520,781,51,motherboard,white,ASRock,DDR3
ASUS B650 AM5 ATX MB-0521,2067,45,motherboard,gray,ASUS,DDR4
Biostar B760 LGA1700 mATX MB-0522,962,56,motherboard,white,Biostar,DDR5
ASUS X670 AM5 Mini-ITX MB-0523,2297,82,motherboard,gray,ASUS,DDR4
Gigabyte B760 LGA1700 mATX MB-0524,2218,53,motherboard,gray,Gigabyte,DDR3
Gigabyte X670 LGA1700 mATX MB-0525,1629,54,motherboard,black,Gigabyte,DDR3
MSI B760 LGA1700 mATX MB-0526,796,100,motherboard,black,MSI,DDR3
ASRock X670 LGA1700 mATX MB-0527,1711,83,motherboard,silver,ASRock,DDR4
ASUS Z790 LGA1700 Mini-ITX MB-0528,921,78,motherboard,gray,ASUS,DDR5
MSI B650 LGA1700 Mini-ITX MB-0529,2055,85,motherboard,black,MSI,DDR5
Biostar B760 AM5 Mini-ITX MB-0530,1131,69,motherboard,black,Biostar,DDR3
ASUS X670 LGA1700 mATX MB-0531,1162,60,motherboard,black,ASUS,DDR4
Biostar B650 LGA1700 ATX MB-0532,348,82,motherboard,silver,Biostar,DDR5
Biostar X670 AM5 Mini-ITX MB-0533,717,65,motherboard,gray,Biostar,DDR4
Gigabyte Z790 AM5 Mini-ITX MB-0534,1184,92,motherboard,gray,Gigabyte,DDR5
ASUS B650 AM5 Mini-ITX MB-0535,2285,91,motherboard,black,ASUS,DDR4
Gigabyte Z790 AM5 Mini-ITX MB-0536,2297,66,motherboard,black,Gigabyte,DDR3
Biostar B650 LGA1700 Mini-ITX MB-0537,2126,46,motherboard,black,Biostar,DDR4
Gigabyte B760 AM5 ATX MB-0538,2034,49,motherboard,black,Gigabyte,DDR5
ASUS Z790 AM5 mATX MB-0539,1522,71,motherboard,white,ASUS,DDR4
MSI X670 LGA1700 mATX MB-0540,457,81,motherboard,white,MSI,DDR5
Biostar Z790 LGA1700 mATX MB-0541,1389,70,motherboard,white,Biostar,DDR4
Biostar X670 AM5 mATX MB-0542,1380,75,motherboard,white,Biostar,DDR5
ASUS Z790 LGA1700 Mini-ITX MB-0543,2101,51,motherboard,gray,ASUS,DDR4
ASRock Z790 LGA1700 ATX MB-0544,1763,77,motherboard,black,ASRock,DDR5
Gigabyte B760 AM5 mATX MB-0545,1059,71,motherboard,silver,Gigabyte,DDR5
Gigabyte B760 LGA1700 ATX MB-0546,1665,70,motherboard,white,Gigabyte,DDR5
ASUS B760 LGA1700 ATX MB-0547,953,69,motherboard,silver,ASUS,DDR5
ASUS Z790 AM5 Mini-ITX MB-0548,1263,98,motherboard,gray,ASUS,DDR5
Biostar Z790 AM5 Mini-ITX MB-0549,1684,91,motherboard,black,Biostar,DDR5
Biostar X670 LGA1700 mATX MB-0550,515,63,motherboard,black,Biostar,DDR3
MSI Z790 AM5 Mini-ITX MB-0551,1220,55,motherboard,white,MSI,DDR4
Gigabyte Z790 AM5 Mini-ITX MB-0552,1083,100,motherboard,gray,Gigabyte,DDR4
ASRock Z790 LGA1700 mATX MB-0553,2152,73,motherboard,silver,ASRock,DDR5
Biostar X670 AM5 mATX MB-0554,1763,96,motherboard,black,Biostar,DDR4
ASRock B760 AM5 Mini-ITX MB-0555,2067,55,motherboard,black,ASRock,DDR4
Gigabyte X670 AM5 Mini-ITX MB-0556,424,97,motherboard,gray,Gigabyte,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-0557,2118,69,motherboard,gray,Biostar,DDR4
ASUS B650 AM5 Mini-ITX MB-0558,1025,91,motherboard,black,ASUS,DDR5
ASRock B650 LGA1700 mATX MB-0559,2179,56,motherboard,white,ASRock,DDR5
ASUS X670 AM5 mATX MB-0560,2106,61,motherboard,white,ASUS,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-0561,2119,90,motherboard,silver,Biostar,DDR4
ASUS X670 LGA1700 ATX MB-0562,1461,97,motherboard,black,ASUS,DDR4
ASRock Z790 AM5 ATX MB-0563,1773,74,motherboard,silver,ASRock,DDR4
ASUS Z790 LGA1700 ATX MB-0564,309,62,motherboard,white,ASUS,DDR4
ASRock X670 LGA1700 Mini-ITX MB-0565,432,57,motherboard,gray,ASRock,DDR4
Gigabyte B760 LGA1700 mATX MB-0566,1285,96,motherboard,gray,Gigabyte,DDR4
MSI B760 LGA1700 mATX MB-0567,1061,49,motherboard,black,MSI,DDR4
Biostar B760 AM5 Mini-ITX MB-0568,1831,89,motherboard,gray,Biostar,DDR4
MSI X670 AM5 mATX MB-0569,889,62,motherboard,black,MSI,DDR3
Biostar B760 LGA1700 ATX MB-0570,1069,61,motherboard,white,Biostar,DDR4
Gigabyte X670 AM5 mATX MB-0571,1665,54,motherboard,white,Gigabyte,DDR3
ASUS B650 LGA1700 Mini-ITX MB-0572,1105,94,motherboard,silver,ASUS,DDR5
ASRock X670 AM5 mATX MB-0573,363,49,motherboard,black,ASRock,DDR3
ASUS B760 AM5 Mini-ITX MB-0574,1455,98,motherboard,white,ASUS,DDR4
ASRock Z790 AM5 Mini-ITX MB-0575,1696,65,motherboard,black,ASRock,DDR3
Biostar X670 LGA1700 mATX MB-0576,1179,87,motherboard,gray,Biostar,DDR4
ASRock B760 LGA1700 mATX MB-0577,1302,64,motherboard,gray,ASRock,DDR4
Biostar Z790 AM5 Mini-ITX MB-0578,1294,58,motherboard,silver,Biostar,DDR4
Gigabyte B760 AM5 ATX MB-0579,2191,79,motherboard,gray,Gigabyte,DDR3
Gigabyte Z790 LGA1700 Mini-ITX MB-0580,1408,73,motherboard,gray,Gigabyte,DDR4
ASRock Z790 LGA1700 mATX MB-0581,634,92,motherboard,black,ASRock,DDR3
ASUS B760 LGA1700 Mini-ITX MB-0582,971,51,motherboard,silver,ASUS,DDR5
Biostar Z790 AM5 mATX MB-0583,1290,54,motherboard,white,Biostar,DDR3
ASUS B760 AM5 mATX MB-0584,1024,47,motherboard,gray,ASUS,DDR4
Gigabyte B760 LGA1700 ATX MB-0585,546,97,motherboard,black,Gigabyte,DDR5
Biostar B650 AM5 Mini-ITX MB-0586,391,84,motherboard,silver,Biostar,DDR3
Gigabyte B760 AM5 mATX MB-0587,1238,73,motherboard,gray,Gigabyte,DDR5
Biostar B760 AM5 mATX MB-0588,1305,57,motherboard,black,Biostar,DDR3
MSI X670 LGA1700 ATX MB-0589,1896,80,motherboard,silver,MSI,DDR5
MSI B650 LGA1700 mATX MB-0590,761,76,motherboard,black,MSI,DDR3
Biostar X670 AM5 mATX MB-0591,1416,61,motherboard,silver,Biostar,DDR3
Biostar Z790 LGA1700 ATX MB-0592,446,92,motherboard,black,Biostar,DDR3
ASRock B760 AM5 ATX MB-0593,1323,89,motherboard,white,ASRock,DDR5
MSI B760 AM5 Mini-ITX MB-0594,683,89,motherboard,silver,MSI,DDR3
ASUS Z790 LGA1700 Mini-ITX MB-0595,1713,100,motherboard,gray,ASUS,DDR4
Biostar Z790 LGA1700 mATX MB-0596,879,93,motherboard,black,Biostar,DDR4
MSI Z790 AM5 mATX MB-0597,1905,52,motherboard,white,MSI,DDR5
Biostar B650 LGA1700 Mini-ITX MB-0598,778,98,motherboard,white,Biostar,DDR3
MSI X670 AM5 ATX MB-0599,1330,98,motherboard,gray,MSI,DDR4
ASRock X670 LGA1700 ATX MB-0600,625,96,motherboard,black,ASRock,DDR5
MSI X670 LGA1700 ATX MB-0601,1270,46,motherboard,gray,MSI,DDR3
MSI X670 AM5 ATX MB-0602,1348,59,motherboard,gray,MSI,DDR5
MSI B650 LGA1700 ATX MB-0603,1963,80,motherboard,gray,MSI,DDR5
Biostar B650 LGA1700 ATX MB-0604,1208,93,motherboard,gray,Biostar,DDR5
ASRock B650 LGA1700 ATX MB-0605,612,60,motherboard,silver,ASRock,DDR4
ASUS B650 LGA1700 Mini-ITX MB-0606,2296,58,motherboard,white,ASUS,DDR3
ASRock Z790 LGA1700 ATX MB-0607,1313,53,motherboard,gray,ASRock,DDR3
ASUS B760 LGA1700 Mini-ITX MB-0608,1850,89,motherboard,black,ASUS,DDR3
Gigabyte Z790 AM5 Mini-ITX MB-0609,1720,71,motherboard,gray,Gigabyte,DDR3
Biostar Z790 LGA1700 mATX MB-0610,847,76,motherboard,white,Biostar,DDR3
ASRock B650 AM5 ATX MB-0611,2086,86,motherboard,gray,ASRock,DDR3
Gigabyte Z790 AM5 ATX MB-0612,1549,58,motherboard,black,Gigabyte,DDR5
Biostar Z790 AM5 Mini-ITX MB-0613,397,76,motherboard,black,Biostar,DDR5
MSI X670 AM5 ATX MB-0614,1550,52,motherboard,silver,MSI,DDR5
Gigabyte X670 LGA1700 mATX MB-0615,1593,46,motherboard,gray,Gigabyte,DDR4
Gigabyte B760 AM5 Mini-ITX MB-0616,673,82,motherboard,gray,Gigabyte,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-0617,1653,97,motherboard,gray,ASRock,DDR4
MSI B760 LGA1700 ATX MB-0618,840,95,motherboard,black,MSI,DDR4
